# Based on the WLTP drive cycle,
# time [s],current [A]
1341.2,-1.6175670
1341.3,-1.6174583
1341.4,-1.6057074
1341.5,-1.6055822
1341.6,-1.5953049
1341.7,-1.5951657
1341.8,-1.5950268
1341.9,-1.5860491
1342.0,-1.5858984
1342.1,-1.6955347
1342.2,-1.6955512
1342.3,-1.6955678
1342.4,-1.7500827
1342.5,-1.7501902
1342.6,-1.7380646
1342.7,-1.7381507
1342.8,-1.7382367
1342.9,-1.7267212
1343.0,-1.7267872
1343.1,-1.7170644
1343.2,-1.7171138
1343.3,-1.7171631
1343.4,-1.7090091
1343.5,-1.7090447
1343.6,-1.7022646
1343.7,-1.7022890
1343.8,-1.7023133
1343.9,-1.6967132
1344.0,-1.6967283
1344.1,-1.8102838
1344.2,-1.8104951
1344.3,-1.8107060
1344.4,-1.8687565
1344.5,-1.8690760
1344.6,-1.8600242
1344.7,-1.8603242
1344.8,-1.8606235
1344.9,-1.8520520
1345.0,-1.8523331
1345.1,-1.8454273
1345.2,-1.8456936
1345.3,-1.8459593
1345.4,-1.8404996
1345.5,-1.8407534
1345.6,-1.8365456
1345.7,-1.8367899
1345.8,-1.8370338
1345.9,-1.8338882
1346.0,-1.8341247
1346.1,-2.1904809
1346.2,-2.1915071
1346.3,-2.1925312
1346.4,-2.3804515
1346.5,-2.3819899
1346.6,-2.3623275
1346.7,-2.3637982
1346.8,-2.3652660
1346.9,-2.3457895
1347.0,-2.3471919
1347.1,-2.3317305
1347.2,-2.3330798
1347.3,-2.3344264
1347.4,-2.3224451
1347.5,-2.3237494
1347.6,-2.3147894
1347.7,-2.3160603
1347.8,-2.3173286
1347.9,-2.3109244
1348.0,-2.3121668
1348.1,-2.3079651
1348.2,-2.3091878
1348.3,-2.3104080
1348.4,-2.3080642
1348.5,-2.3092700
1348.6,-2.3085125
1348.7,-2.3097082
1348.8,-2.3109015
1348.9,-2.3114765
1349.0,-2.3126633
1349.1,-2.1934906
1349.2,-2.1943602
1349.3,-2.1952281
1349.4,-2.1348699
1349.5,-2.1355876
1349.6,-2.1445526
1349.7,-2.1452865
1349.8,-2.1460189
1349.9,-2.1558287
1350.0,-2.1565792
1350.1,-1.9267590
1350.2,-1.9270178
1350.3,-1.9272760
1350.4,-1.8114920
1350.5,-1.8115420
1350.6,-1.8302243
1350.7,-1.8303058
1350.8,-1.8303870
1350.9,-1.8491679
1351.0,-1.8492811
1351.1,-1.7475229
1351.2,-1.7474673
1351.3,-1.7474118
1351.4,-1.6997062
1351.5,-1.6995788
1351.6,-1.7169862
1351.7,-1.7168855
1351.8,-1.7167851
1351.9,-1.7328505
1352.0,-1.7327751
1352.1,-1.5121442
1352.2,-1.5117754
1352.3,-1.5114075
1352.4,-1.4005884
1352.5,-1.4001086
1352.6,-1.4196125
1352.7,-1.4191541
1352.8,-1.4186968
1352.9,-1.4372742
1353.0,-1.4368380
1353.1,-0.8780644
1353.2,-0.8773493
1353.3,-0.8766359
1353.4,-0.5916748
1353.5,-0.5910346
1353.6,-0.6243418
1353.7,-0.6236893
1353.8,-0.6230383
1353.9,-0.6562851
1354.0,-0.6556242
1354.1,-0.2374050
1354.2,-0.2369540
1354.3,-0.2365360
1354.4,-0.0177586
1354.5,-0.0177586
1354.6,-0.1452398
1354.7,-0.1450339
1354.8,-0.1448286
1354.9,-0.1704105
1355.0,-0.1701716
1355.1,0.2245203
1355.2,0.2240182
1355.3,0.2235476
1355.4,0.1376863
1355.5,0.1374091
1355.6,0.0503805
1355.7,0.0502600
1355.8,0.0501381
1355.9,0.0867790
1356.0,0.0865932
1356.1,0.1043612
1356.2,0.1041451
1356.3,0.1039283
1356.4,0.1186203
1356.5,0.1183733
1356.6,0.1338732
1356.7,0.1335963
1356.8,0.1333179
1356.9,0.1489235
1357.0,0.1486166
1357.1,0.2871235
1357.2,0.2865122
1357.3,0.2859045
1357.4,0.2959907
1357.5,0.2953668
1357.6,0.3020840
1357.7,0.3014464
1357.8,0.3008071
1357.9,0.3108757
1358.0,0.3102142
1358.1,0.3207638
1358.2,0.3200787
1358.3,0.3193923
1358.4,0.3297382
1358.5,0.3290298
1358.6,0.3391066
1358.7,0.3383754
1358.8,0.3376427
1358.9,0.3474324
1359.0,0.3466770
1359.1,0.5894503
1359.2,0.5879743
1359.3,0.5865168
1359.4,0.5889855
1359.5,0.5875420
1359.6,0.5834459
1359.7,0.5820082
1359.8,0.5805670
1359.9,0.5907384
1360.0,0.5892690
1360.1,0.8240343
1360.2,0.8216987
1360.3,0.8193892
1360.4,0.8212561
1360.5,0.8189678
1360.6,0.8147748
1360.7,0.8124997
1360.8,0.8102201
1360.9,0.8192949
1361.0,0.8169833
1361.1,0.9341537
1361.2,0.9313339
1361.3,0.9285284
1361.4,0.9328663
1361.5,0.9300619
1361.6,0.9338437
1361.7,0.9310184
1361.8,0.9281905
1361.9,0.9339914
1362.0,0.9313488
1362.1,0.9385784
1362.2,0.9358001
1362.3,0.9330423
1362.4,0.9387585
1362.5,0.9359972
1362.6,0.9416655
1362.7,0.9388786
1362.8,0.9360888
1362.9,0.9416365
1363.0,0.9388189
1363.1,0.9441870
1363.2,0.9409618
1363.3,0.9377850
1363.4,0.9436506
1363.5,0.9404925
1363.6,0.9463152
1363.7,0.9431287
1363.8,0.9399391
1363.9,0.9455999
1364.0,0.9423771
1364.1,0.9477996
1364.2,0.9445295
1364.3,0.9412305
1364.4,0.9504696
1364.5,0.9471006
1364.6,0.9561719
1364.7,0.9527597
1364.8,0.9493479
1364.9,0.9582716
1365.0,0.9548187
1365.1,0.3415688
1365.2,0.3408425
1365.3,0.3401175
1365.4,0.2681121
1365.5,0.2675203
1365.6,0.4050404
1365.7,0.4041148
1365.8,0.4031790
1365.9,0.4326458
1366.0,0.4316364
1366.1,-0.5086023
1366.2,-0.5082964
1366.3,-0.5079910
1366.4,-0.7552701
1366.5,-0.7551271
1366.6,-0.6855157
1366.7,-0.6853074
1366.8,-0.6850995
1366.9,-0.6221947
1367.0,-0.6219417
1367.1,-1.7048492
1367.2,-1.7072189
1367.3,-1.7095851
1367.4,-2.2057130
1367.5,-2.2105530
1367.6,-2.0099009
1367.7,-2.0136007
1367.8,-2.0172953
1367.9,-1.8477515
1368.0,-1.8505990
1368.1,-2.6703127
1368.2,-2.6779758
1368.3,-2.6856315
1368.4,-3.0298635
1368.5,-3.0401611
1368.6,-2.8256669
1368.7,-2.8341606
1368.8,-2.8426488
1368.9,-2.6702792
1369.0,-2.6774250
1369.1,-1.8466830
1369.2,-1.8491834
1369.3,-1.8516800
1369.4,-1.4461040
1369.5,-1.4471562
1369.6,-1.4726652
1369.7,-1.4737855
1369.8,-1.4749039
1369.9,-1.5099026
1370.0,-1.5111201
1370.1,-0.7630891
1370.2,-0.7628486
1370.3,-0.7626084
1370.4,-0.4315178
1370.5,-0.4311675
1370.6,-0.5460257
1370.7,-0.5456785
1370.8,-0.5453319
1370.9,-0.6511748
1371.0,-0.6508669
1371.1,0.9556967
1371.2,0.9485052
1371.3,0.9443835
1371.4,0.3370418
1371.5,0.3363304
1371.6,-0.1732906
1371.7,-0.1730845
1371.8,-0.1728789
1371.9,-0.2089307
1372.0,-0.2086938
1372.1,0.3198960
1372.2,0.3189943
1372.3,0.3180258
1372.4,0.7224332
1372.5,0.7203262
1372.6,0.7607707
1372.7,0.7585144
1372.8,0.7562491
1372.9,0.7728235
1373.0,0.7704943
1373.1,0.5012351
1373.2,0.4999945
1373.3,0.4987561
1373.4,0.4756650
1373.5,0.4744665
1373.6,0.5300113
1373.7,0.5286499
1373.8,0.5272809
1373.9,0.5449375
1374.0,0.5435135
1374.1,-0.2659397
1374.2,-0.2656854
1374.3,-0.2654315
1374.4,-0.4252553
1374.5,-0.4249683
1374.6,-0.3962881
1374.7,-0.3960013
1374.8,-0.3957150
1374.9,-0.3667428
1375.0,-0.3664595
1375.1,-1.0136940
1375.2,-1.0140881
1375.3,-1.0144817
1375.4,-1.3006897
1375.5,-1.3018510
1375.6,-1.1765517
1375.7,-1.1773340
1375.8,-1.1781150
1375.9,-1.0710022
1376.0,-1.0715063
1376.1,-0.9894014
1376.2,-0.9897215
1376.3,-0.9900410
1376.4,-0.9273800
1376.5,-0.9275756
1376.6,-0.8800730
1376.7,-0.8801840
1376.8,-0.8802949
1376.9,-0.8444880
1377.0,-0.8445406
1377.1,-0.2630635
1377.2,-0.2625865
1377.3,-0.2621925
1377.4,-0.0177597
1377.5,-0.0177597
1377.6,-0.1439766
1377.7,-0.1438082
1377.8,-0.1436400
1377.9,-0.1908413
1378.0,-0.1906324
1378.1,0.9861005
1378.2,0.9819795
1378.3,0.9784210
1378.4,0.1667188
1378.5,0.1664063
1378.6,0.0936299
1378.7,0.0934603
1378.8,0.0932842
1378.9,0.1531223
1379.0,0.1528332
1379.1,0.8776254
1379.2,0.8743550
1379.3,0.8712265
1379.4,0.8585604
1379.5,0.8556146
1379.6,0.8033414
1379.7,0.8006547
1379.8,0.7978150
1379.9,0.8194999
1380.0,0.8165022
1380.1,0.9916984
1380.2,0.9837170
1380.3,0.9763088
1380.4,0.9888491
1380.5,0.9819053
1380.6,0.9946793
1380.7,0.9876632
1380.8,0.9806520
1380.9,0.9924522
1381.0,0.9853191
1381.1,0.9952693
1381.2,0.9824904
1381.3,0.9703471
1381.4,0.9788296
1381.5,0.9672063
1381.6,0.9702742
1381.7,0.9585603
1381.8,0.9468544
1381.9,0.9490005
1382.0,0.9362588
1382.1,0.9384371
1382.2,0.9230667
1382.3,0.9080485
1382.4,0.9358424
1382.5,0.9205639
1382.6,0.9459765
1382.7,0.9304308
1382.8,0.9151656
1382.9,0.9389980
1383.0,0.9255075
1383.1,0.9316398
1383.2,0.9178251
1383.3,0.9040108
1383.4,0.9010519
1383.5,0.8870606
1383.6,0.8835653
1383.7,0.8693930
1383.8,0.8539204
1383.9,0.8551509
1384.0,0.8394701
1384.1,0.8632619
1384.2,0.8469978
1384.3,0.8307692
1384.4,0.8515015
1384.5,0.8346871
1384.6,0.8527959
1384.7,0.8348142
1384.8,0.8168927
1384.9,0.8217648
1385.0,0.8034054
1385.1,-0.0177575
1385.2,-0.0177575
1385.3,-0.0177575
1385.4,-0.1904888
1385.5,-0.1904308
1385.6,0.0204050
1385.7,0.0200808
1385.8,0.0197060
1385.9,0.1113954
1386.0,0.1106884
1386.1,-1.1127616
1386.2,-1.1194104
1386.3,-1.1260567
1386.4,-1.4130408
1386.5,-1.4238832
1386.6,-0.9529649
1386.7,-0.9572408
1386.8,-0.9615143
1386.9,-0.6822239
1387.0,-0.6840297
1387.1,-1.2124431
1387.2,-1.2195932
1387.3,-1.2267396
1387.4,-1.3140360
1387.5,-1.3222565
1387.6,-1.0219575
1387.7,-1.0264335
1387.8,-1.0309069
1387.9,-0.8623739
1388.0,-0.8652464
1388.1,-0.7879195
1388.2,-0.7901584
1388.3,-0.7923916
1388.4,-0.7614227
1388.5,-0.7634207
1388.6,-0.7559525
1388.7,-0.7578837
1388.8,-0.7598136
1388.9,-0.7641182
1389.0,-0.7660609
1389.1,-0.8101461
1389.2,-0.8123739
1389.3,-0.8146001
1389.4,-0.8529611
1389.5,-0.8554446
1389.6,-0.8798331
1389.7,-0.8824754
1389.8,-0.8851158
1389.9,-0.9015441
1390.0,-0.9042840
1390.1,-1.9462401
1390.2,-1.9622560
1390.3,-1.9782762
1390.4,-2.2716116
1390.5,-2.2927366
1390.6,-1.9288919
1390.7,-1.9431670
1390.8,-1.9574383
1390.9,-1.7460290
1391.0,-1.7569481
1391.1,-2.3808235
1391.2,-2.4014934
1391.3,-2.4221597
1391.4,-2.6572909
1391.5,-2.6820269
1391.6,-2.4743427
1391.7,-2.4947288
1391.8,-2.5151105
1391.9,-2.4095364
1392.0,-2.4277842
1392.1,-2.1581875
1392.2,-2.1720565
1392.3,-2.1859175
1392.4,-2.0251371
1392.5,-2.0366682
1392.6,-2.0503012
1392.7,-2.0618805
1392.8,-2.0734701
1392.9,-2.0962422
1393.0,-2.1079693
1393.1,-1.7567227
1393.2,-1.7643082
1393.3,-1.7718867
1393.4,-1.6561997
1393.5,-1.6625916
1393.6,-1.7722605
1393.7,-1.7796158
1393.8,-1.7869739
1393.9,-1.8668283
1394.0,-1.8748780
1394.1,-2.4555944
1394.2,-2.4704215
1394.3,-2.4852460
1394.4,-2.8176454
1394.5,-2.8367635
1394.6,-2.8033394
1394.7,-2.8216547
1394.8,-2.8399468
1394.9,-2.8384561
1395.0,-2.8564625
1395.1,-1.8127332
1395.2,-1.8189502
1395.3,-1.8251607
1395.4,-1.3371935
1395.5,-1.3399934
1395.6,-1.5061779
1395.7,-1.5099536
1395.8,-1.5137250
1395.9,-1.6483656
1396.0,-1.6530066
1396.1,-1.3961535
1396.2,-1.3991257
1396.3,-1.4020945
1396.4,-1.3293655
1396.5,-1.3319150
1396.6,-1.4521124
1396.7,-1.4553071
1396.8,-1.4584980
1396.9,-1.5485052
1397.0,-1.5522077
1397.1,-0.5762329
1397.2,-0.5762299
1397.3,-0.5762270
1397.4,-0.2204530
1397.5,-0.2202826
1397.6,-0.4577074
1397.7,-0.4575788
1397.8,-0.4574504
1397.9,-0.6372606
1398.0,-0.6373568
1398.1,-0.2019665
1398.2,-0.2016185
1398.3,-0.2014206
1398.4,-0.1320973
1398.5,-0.1319850
1398.6,-0.2825286
1398.7,-0.2823440
1398.8,-0.2821597
1398.9,-0.3890493
1399.0,-0.3888849
1399.1,-0.2402631
1399.2,-0.2400882
1399.3,-0.2399135
1399.4,-0.2009041
1399.5,-0.2007434
1399.6,-0.2808866
1399.7,-0.2807047
1399.8,-0.2805230
1399.9,-0.3373489
1400.0,-0.3371712
1400.1,0.2554562
1400.2,0.2545862
1400.3,0.2538811
1400.4,-0.0818504
1400.5,-0.0817914
1400.6,-0.1398536
1400.7,-0.1397359
1400.8,-0.1396183
1400.9,-0.1709851
1401.0,-0.1708438
1401.1,0.2099365
1401.2,0.2093090
1401.3,0.2087514
1401.4,0.0134175
1401.5,0.0133343
1401.6,-0.0177650
1401.7,-0.0177650
1401.8,-0.0177650
1401.9,-0.0310227
1402.0,-0.0310329
1402.1,0.1259674
1402.2,0.1256290
1402.3,0.1252968
1402.4,0.1289583
1402.5,0.1286268
1402.6,0.1185884
1402.7,0.1182814
1402.8,0.1179735
1402.9,0.1211511
1403.0,0.1208369
1403.1,0.3387857
1403.2,0.3377013
1403.3,0.3366389
1403.4,0.3291100
1403.5,0.3281021
1403.6,0.3092104
1403.7,0.3082847
1403.8,0.3073555
1403.9,0.3135544
1404.0,0.3126078
1404.1,0.3835274
1404.2,0.3822323
1404.3,0.3809526
1404.4,0.3788499
1404.5,0.3775900
1404.6,0.3718341
1404.7,0.3706034
1404.8,0.3693725
1404.9,0.3711171
1405.0,0.3698822
1405.1,0.4356722
1405.2,0.4340911
1405.3,0.4325152
1405.4,0.3038357
1405.5,0.3028728
1405.6,0.3478285
1405.7,0.3466786
1405.8,0.3455162
1405.9,0.3649634
1406.0,0.3637160
1406.1,0.6900876
1406.2,0.6862638
1406.3,0.6825602
1406.4,0.6821691
1406.5,0.6785925
1406.6,0.6669688
1406.7,0.6636434
1406.8,0.6602993
1406.9,0.6699600
1407.0,0.6665332
1407.1,0.9403852
1407.2,0.9298697
1407.3,0.9200385
1407.4,0.9179725
1407.5,0.9087966
1407.6,0.9069527
1407.7,0.8977456
1407.8,0.8885271
1407.9,0.8862215
1408.0,0.8769055
1408.1,0.8747724
1408.2,0.8661234
1408.3,0.8572350
1408.4,0.8649824
1408.5,0.8557389
1408.6,0.8698606
1408.7,0.8603892
1408.8,0.8509015
1408.9,0.8641824
1409.0,0.8544836
1409.1,0.8668352
1409.2,0.8564864
1409.3,0.8461798
1409.4,0.8579475
1409.5,0.8474761
1409.6,0.8582614
1409.7,0.8471934
1409.8,0.8361446
1409.9,0.8392234
1410.0,0.8279934
1410.1,0.4834905
1410.2,0.4799868
1410.3,0.4764881
1410.4,0.4392040
1410.5,0.4357675
1410.6,0.5200767
1410.7,0.5158381
1410.8,0.5115479
1410.9,0.5254342
1411.0,0.5209749
1411.1,0.2441017
1411.2,0.2425828
1411.3,0.2410641
1411.4,0.2003602
1411.5,0.1989859
1411.6,0.2539840
1411.7,0.2523222
1411.8,0.2506384
1411.9,0.2612588
1412.0,0.2596655
1412.1,-0.3438313
1412.2,-0.3441184
1412.3,-0.3444054
1412.4,-0.4771907
1412.5,-0.4780844
1412.6,-0.3297259
1412.7,-0.3299528
1412.8,-0.3301795
1412.9,-0.2430628
1413.0,-0.2430728
1413.1,-0.6011064
1413.2,-0.6027747
1413.3,-0.6044420
1413.4,-0.6714061
1413.5,-0.6735710
1413.6,-0.4907526
1413.7,-0.4916658
1413.8,-0.4925784
1413.9,-0.3891348
1414.0,-0.3895503
1414.1,0.4169774
1414.2,0.4133311
1414.3,0.4101594
1414.4,-0.0939036
1414.5,-0.0938899
1414.6,-0.1654893
1414.7,-0.1654325
1414.8,-0.1653758
1414.9,-0.1774378
1415.0,-0.1773835
1415.1,0.2259192
1415.2,0.2243754
1415.3,0.2231439
1415.4,-0.0878402
1415.5,-0.0877984
1415.6,-0.1240173
1415.7,-0.1239489
1415.8,-0.1238805
1415.9,-0.1275712
1416.0,-0.1275015
1416.1,0.0607189
1416.2,0.0603638
1416.3,0.0600351
1416.4,-0.0708105
1416.5,-0.0707892
1416.6,-0.0887087
1416.7,-0.0886659
1416.8,-0.0886232
1416.9,-0.0910528
1417.0,-0.0910075
1417.1,-0.5736021
1417.2,-0.5752256
1417.3,-0.5768480
1417.4,-0.6788629
1417.5,-0.6813070
1417.6,-0.4604350
1417.7,-0.4612687
1417.8,-0.4621019
1417.9,-0.3373690
1418.0,-0.3376369
1418.1,-1.6463693
1418.2,-1.6641205
1418.3,-1.6818036
1418.4,-1.9562015
1418.5,-1.9800294
1418.6,-1.3618871
1418.7,-1.3722494
1418.8,-1.3826066
1418.9,-1.0338852
1419.0,-1.0391833
1419.1,-2.4445642
1419.2,-2.4783621
1419.3,-2.5121702
1419.4,-2.8348502
1419.5,-2.8770459
1419.6,-2.1715589
1419.7,-2.1943196
1419.8,-2.2170764
1419.9,-1.9192366
1420.0,-1.9356193
1420.1,-1.8772839
1420.2,-1.8923393
1420.3,-1.9073878
1420.4,-2.0969901
1420.5,-2.1151222
1420.6,-2.2422144
1420.7,-2.2623673
1420.8,-2.2825149
1420.9,-2.3655234
1421.0,-2.3868557
1421.1,-2.4416271
1421.2,-2.4633933
1421.3,-2.4851569
1421.4,-2.5055363
1421.5,-2.5272684
1421.6,-2.5544404
1421.7,-2.5762657
1421.8,-2.5980883
1421.9,-2.6464562
1422.0,-2.6687581
1422.1,-2.4628464
1422.2,-2.4812348
1422.3,-2.4996163
1422.4,-2.2237451
1422.5,-2.2377498
1422.6,-2.1767971
1422.7,-2.1898767
1422.8,-2.2029535
1422.9,-2.1817346
1423.0,-2.1943581
1423.1,0.5882609
1423.2,0.5820890
1423.3,0.5787200
1423.4,-0.1228774
1423.5,-0.1227239
1423.6,-0.4702528
1423.7,-0.4703223
1423.8,-0.4703916
1423.9,-0.6742352
1424.0,-0.6747948
1424.1,0.9548718
1424.2,0.9322693
1424.3,0.9215520
1424.4,0.6742095
1424.5,0.6707186
1424.6,-0.1381342
1424.7,-0.1380372
1424.8,-0.1379403
1424.9,-0.0860220
1425.0,-0.0859663
1425.1,0.9317576
1425.2,0.9237878
1425.3,0.9163543
1425.4,0.9144589
1425.5,0.9077053
1425.6,0.9063662
1425.7,0.8996437
1425.8,0.8929278
1425.9,0.8912993
1426.0,0.8845555
1426.1,0.8823904
1426.2,0.8741153
1426.3,0.8654405
1426.4,0.8650639
1426.5,0.8564135
1426.6,0.8704879
1426.7,0.8617049
1426.8,0.8529197
1426.9,0.8659030
1427.0,0.8569675
1427.1,0.0415162
1427.2,0.0413009
1427.3,0.0410859
1427.4,-0.0643797
1427.5,-0.0643626
1427.6,0.1019119
1427.7,0.1014815
1427.8,0.1010310
1427.9,0.1360667
1428.0,0.1355094
1428.1,-0.8884819
1428.2,-0.8911849
1428.3,-0.8938857
1428.4,-1.1865860
1428.5,-1.1918682
1428.6,-0.8928740
1428.7,-0.8954729
1428.8,-0.8980697
1428.9,-0.7140112
1429.0,-0.7154157
1429.1,-2.2221508
1429.2,-2.2426716
1429.3,-2.2631855
1429.4,-2.6676959
1429.5,-2.6960296
1429.6,-2.0873675
1429.7,-2.1034795
1429.8,-2.1194587
1429.9,-1.7582956
1430.0,-1.7687322
1430.1,-2.7844628
1430.2,-2.8120749
1430.3,-2.8396928
1430.4,-3.2414965
1430.5,-3.2773854
1430.6,-2.9448975
1430.7,-2.9727972
1430.8,-3.0007025
1430.9,-2.7926164
1431.0,-2.8160421
1431.1,-2.2445230
1431.2,-2.2586347
1431.3,-2.2727444
1431.4,-1.9409034
1431.5,-1.9506212
1431.6,-1.9533827
1431.7,-1.9630123
1431.8,-1.9726370
1431.9,-1.9853376
1432.0,-1.9949868
1432.1,0.5835196
1432.2,0.5777098
1432.3,0.5744978
1432.4,-0.1197072
1432.5,-0.1195541
1432.6,-0.4459568
1432.7,-0.4459590
1432.8,-0.4459612
1432.9,-0.6397105
1433.0,-0.6401177
1433.1,0.9551578
1433.2,0.9340277
1433.3,0.9235434
1433.4,0.5050273
1433.5,0.5029272
1433.6,-0.1643137
1433.7,-0.1641996
1433.8,-0.1640856
1433.9,-0.1559677
1434.0,-0.1558580
1434.1,0.4417917
1434.2,0.4395347
1434.3,0.4372232
1434.4,0.6002378
1434.5,0.5973366
1434.6,0.5995649
1434.7,0.5966370
1434.8,0.5937073
1434.9,0.5924690
1435.0,0.5895375
1435.1,0.9200171
1435.2,0.9094441
1435.3,0.8996124
1435.4,0.8972220
1435.5,0.8881038
1435.6,0.8859657
1435.7,0.8768477
1435.8,0.8674866
1435.9,0.8640521
1436.0,0.8540314
1436.1,0.8672120
1436.2,0.8494249
1436.3,0.8327401
1436.4,0.8545718
1436.5,0.8383543
1436.6,0.8586057
1436.7,0.8419005
1436.8,0.8249544
1436.9,0.8397545
1437.0,0.8224018
1437.1,0.8239371
1437.2,0.8062845
1437.3,0.7886534
1437.4,0.7882139
1437.5,0.7702297
1437.6,0.7683434
1437.7,0.7508756
1437.8,0.7337635
1437.9,0.7245271
1438.0,0.7071203
1438.1,0.6910415
1438.2,0.6730651
1438.3,0.6551243
1438.4,0.6385810
1438.5,0.6206040
1438.6,0.6043322
1438.7,0.5867609
1438.8,0.5691602
1438.9,0.5520148
1439.0,0.5343420
1439.1,0.0247841
1439.2,0.0245015
1439.3,0.0242190
1439.4,0.0032393
1439.5,0.0029056
1439.6,0.1713741
1439.7,0.1696710
1439.8,0.1678813
1439.9,0.1971561
1440.0,0.1950601
1440.1,-0.7344515
1440.2,-0.7410653
1440.3,-0.7476774
1440.4,-0.9776105
1440.5,-0.9892896
1440.6,-0.6569667
1440.7,-0.6615355
1440.8,-0.6661025
1440.9,-0.4667847
1441.0,-0.4687086
1441.1,-1.0255563
1441.2,-1.0371415
1441.3,-1.0487252
1441.4,-1.1518949
1441.5,-1.1657268
1441.6,-0.8614645
1441.7,-0.8683944
1441.8,-0.8753220
1441.9,-0.7015508
1442.0,-0.7056724
1442.1,-0.2051782
1442.2,-0.2049526
1442.3,-0.2049814
1442.4,-0.1254255
1442.5,-0.1253578
1442.6,-0.2738194
1442.7,-0.2740775
1442.8,-0.2743355
1442.9,-0.3937153
1443.0,-0.3946343
1443.1,0.6109107
1443.2,0.5982260
1443.3,0.5886428
1443.4,-0.0980750
1443.5,-0.0980125
1443.6,-0.2086692
1443.7,-0.2087244
1443.8,-0.2087795
1443.9,-0.2251360
1444.0,-0.2252389
1444.1,0.5833100
1444.2,0.5725277
1444.3,0.5630086
1444.4,-0.0177695
1444.5,-0.0177695
1444.6,-0.0662696
1444.7,-0.0662396
1444.8,-0.0662031
1444.9,-0.0349409
1445.0,-0.0349846
1445.1,0.3007566
1445.2,0.2970223
1445.3,0.2935084
1445.4,0.2885797
1445.5,0.2853209
1445.6,0.2623315
1445.7,0.2594047
1445.8,0.2564362
1445.9,0.2630665
1446.0,0.2599709
1446.1,0.1315102
1446.2,0.1303100
1446.3,0.1291104
1446.4,0.1131766
1446.5,0.1120653
1446.6,0.1370576
1446.7,0.1357067
1446.8,0.1343532
1446.9,0.1398979
1447.0,0.1385345
1447.1,-0.0908662
1447.2,-0.0908038
1447.3,-0.0907414
1447.4,-0.1503460
1447.5,-0.1503390
1447.6,-0.1274103
1447.7,-0.1273650
1447.8,-0.1273198
1447.9,-0.1100720
1448.0,-0.1100122
1448.1,-0.4956832
1448.2,-0.4986812
1448.3,-0.5016780
1448.4,-0.5840170
1448.5,-0.5882602
1448.6,-0.4009403
1448.7,-0.4025931
1448.8,-0.4042452
1448.9,-0.2962983
1449.0,-0.2969829
1449.1,-0.1842728
1449.2,-0.1843375
1449.3,-0.1844021
1449.4,-0.1513390
1449.5,-0.1513205
1449.6,-0.1707944
1449.7,-0.1708195
1449.8,-0.1708445
1449.9,-0.1842868
1450.0,-0.1843508
1450.1,0.4819818
1450.2,0.4692164
1450.3,0.4594526
1450.4,-0.0193492
1450.5,-0.0193798
1450.6,-0.0645381
1450.7,-0.0645011
1450.8,-0.0644541
1450.9,-0.0330510
1451.0,-0.0330660
1451.1,0.4428485
1451.2,0.4309059
1451.3,0.4198743
1451.4,0.4100852
1451.5,0.4002634
1451.6,0.3908555
1451.7,0.3811228
1451.8,0.3713873
1451.9,0.3619378
1452.0,0.3521762
1452.1,0.3398040
1452.2,0.3193928
1452.3,0.3004383
1452.4,0.2829729
1452.5,0.2654204
1452.6,0.2482659
1452.7,0.2307872
1452.8,0.2132923
1452.9,0.1960407
1453.0,0.1784855
1453.1,0.1608759
1453.2,0.1439100
1453.3,0.1276235
1453.4,0.0341923
1453.5,0.0277143
1453.6,-0.0177694
1453.7,-0.0177694
1453.8,-0.0177694
1453.9,-0.0177694
1454.0,-0.0177694
1454.1,-0.0177694
1454.2,-0.0177694
1454.3,-0.0177694
1454.4,-0.0177694
1454.5,-0.0177694
1454.6,-0.0177694
1454.7,-0.0177694
1454.8,-0.0177694
1454.9,-0.0177694
1455.0,-0.0177694
1455.1,-0.0177695
1455.2,-0.0177700
1455.3,-0.0177714
1455.4,-0.0177746
1455.5,-0.0177789
1455.6,-0.0177827
1455.7,-0.0177833
1455.8,-0.0177805
1455.9,-0.0177700
1456.0,-0.0177730
1456.1,-0.0177734
1456.2,-0.0177737
1456.3,-0.0177739
1456.4,-0.0177741
1456.5,-0.0177742
1456.6,-0.0177743
1456.7,-0.0177743
1456.8,-0.0177743
1456.9,-0.0177742
1457.0,-0.0177741
1457.1,-0.0177740
1457.2,-0.0177738
1457.3,-0.0177736
1457.4,-0.0177734
1457.5,-0.0177732
1457.6,-0.0177729
1457.7,-0.0177727
1457.8,-0.0177724
1457.9,-0.0177721
1458.0,-0.0177719
1458.1,-0.0177716
1458.2,-0.0177714
1458.3,-0.0177711
1458.4,-0.0177709
1458.5,-0.0177706
1458.6,-0.0177704
1458.7,-0.0177702
1458.8,-0.0177700
1458.9,-0.0177698
1459.0,-0.0177696
1459.1,-0.0177695
1459.2,-0.0177695
1459.3,-0.0177696
1459.4,-0.0177697
1459.5,-0.0177699
1459.6,-0.0177699
1459.7,-0.0177700
1459.8,-0.0177701
1459.9,-0.0177701
1460.0,-0.0177702
1460.1,-0.0177702
1460.2,-0.0177702
1460.3,-0.0177702
1460.4,-0.0177703
1460.5,-0.0177702
1460.6,-0.0177702
1460.7,-0.0177702
1460.8,-0.0177702
1460.9,-0.0177702
1461.0,-0.0177701
1461.1,-0.0177701
1461.2,-0.0177700
1461.3,-0.0177700
1461.4,-0.0177700
1461.5,-0.0177699
